logS,smiles
-3.67,ClC(Cl)(Cl)C(Cl)(Cl)Cl
-2.18,ClCC(Cl)(Cl)Cl
-2,CC(Cl)(Cl)Cl
-6.62,Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1
-7.15,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1
-6.89,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1
-2.6,ClC(Cl)C(Cl)(Cl)Cl
-4.19,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl
-4.19,O=CNC(N1C=CN(C(NC=O)C(Cl)(Cl)Cl)C=C1)C(Cl)(Cl)Cl
-0.22,COP(=O)(OC)C(O)C(Cl)(Cl)Cl
-2.31,ClC(Cl)(Cl)Cl
-2.17,N#CC(Cl)(Cl)Cl
-5.67,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl
-5.4,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl
-2.39,ClCc1ccccc1
-4.37,O=C(Nc1cccc(Cl)c1)OCC#CCCl
-3.99,CCCCCCCCl
-3.12,CCCCCCCl
-2.73,CCCCCCl
-2.03,CCCCCl
-1.62,ClCCCCl
-1.47,CCCCl
-1.06,ClCCCl
-0.29,N#CCCCl
-1.12,ClCCOCCCl
-1.16,O=S(CCCl)CCCl
-1.5,O=S(=O)(CCCl)CCCl
-1.06,CCCl
-1.36,C=CCCl
-2,CC(C)CCl
-0.11,OC(CCl)CCl
-6.34,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O
-0.63,ClCCl
-0.09,N#CCCl
-4.19,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC
-3.26,CCc1cccc(CC)c1N(COC)C(=O)CCl
-2.73,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC
-2.48,CC(C)N(C(=O)CCl)c1ccccc1
-0.02,NC(=O)CCl
0.93,O=C(O)CCl
-1.5,O=S(=O)(CCl)CCCl
-1.75,C=CCl
-3.77,COC(=O)C(Cl)Cc1ccc(Cl)cc1
-2.63,CCCC(C)Cl
-2.63,CCC(Cl)CC
-1.96,CCC(C)Cl
-1.92,ClCC(Cl)CCl
-1.6,CC(Cl)CCl
-1.41,CC(C)Cl
-2.7,CC(Cl)C(C)Cl
-2.68,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O
-2.4,CCCC(Cl)Cl
-1.48,ClCC(Cl)Cl
-5.03,O=C(CC(Cl)Cl)NC1=C(Cl)C(=O)c2ccccc2C1=O
-1.29,CC(Cl)Cl
-6.51,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1
-7.2,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1
-1.74,ClC(Cl)C(Cl)Cl
-1.17,ClC(Cl)Cl
-1.62,C=CCN(CC=C)C(=O)C(Cl)Cl
-5.03,O=C1C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2ccccc21
-2.15,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1
-1.3,ClC=CCl
0.52,CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC
-4.08,CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C
-2.6,CC1(C)C(=O)N(Cl)C(=O)N1Cl
-7.28,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F
-6.02,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1
-2.38,Fc1cc(F)c(F)cc1F
-2.31,Fc1cc(F)c(F)c(F)c1
-7.34,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1
-4.49,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1
-1.8,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F
-3.37,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F
-4.32,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1
-3.43,CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F
-4.1,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
-4.71,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
-4.9,CC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
-4.9,CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
-3.64,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
-5.61,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
-4.13,CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C
-3.69,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F
-2,Fc1cccc(F)c1
-2.54,Fc1ccc(CCl)cc1
-4.43,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1
-1.97,Fc1ccc(F)cc1
-1.78,CC(=O)Nc1ccc(F)cc1
-1.8,Fc1ccccc1
-1.07,O=c1[nH]cc(F)c(=O)[nH]1
-0.97,Nc1nc(=O)[nH]cc1F
-3.04,FC(F)(Cl)C(F)(Cl)Cl
-3.12,FC(F)(Cl)C(F)(F)Cl
-4.21,CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21
-3.59,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O
-1.6,O=C(O)c1ccccc1C(F)(F)F
-4.15,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
-4.52,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
-5.3,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21
-8,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
-4.44,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1
-8.4,FC(F)(F)c1cccc(C(c2ccccc2)(c2ccccc2)n2cncn2)c1
-4.05,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1
-4.04,CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl
-1.47,Nc1cccc(C(F)(F)F)c1
-4.36,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1
-4.17,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1
-3.43,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1
-2.51,FC(F)(F)c1ccccc1
0.3,CC(O)C(F)(F)F
-7.32,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F
-8.18,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
-3.24,CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C
-3.8,Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F
-4.8,O=C1c2ccccc2Cc2ccccc2N1CCF
-6.88,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1
-4.55,Ic1cccc2ccccc12
-5.22,NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O
-2.86,NC(Cc1cc(I)c(O)c(I)c1)C(=O)O
-3.61,N#Cc1cc(I)c(O)c(I)c1
-3.31,O=C(O)c1cc(I)cc(I)c1O
-6.62,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl
-3.54,Clc1ccccc1I
-4.21,O=C(Nc1ccccc1)c1ccccc1I
-2.73,O=C(O)c1ccccc1I
-3.55,Clc1cccc(I)c1
-3.27,O=C(O)c1cccc(I)c1
-4.56,Brc1ccc(I)cc1
-4.03,Clc1ccc(I)cc1
-3.13,Fc1ccc(I)cc1
-3.25,CC(=O)Nc1ccc(I)cc1
-2.78,Ic1ccccc1
-3.46,Ic1[nH]c(I)c(I)c1I
-4.81,CCCCCCCI
-2.96,CCCCI
-2.29,CCCI
-0.43,O=C(O)CCI
-1.6,CCI
-2.34,ICI
-1,CI
-2.09,CC(C)I
-3.22,IC=CI
-1.32,O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(CN3C=C=CC=C3)CSC12
-1.99,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-]
-2.68,c1cnc2c(c1)ccc1ncccc12
-3.97,Cc1ccnc2c1ccc1c(C)ccnc12
-2.78,c1ccc2c(c1)cnc1ccccc12
-3.36,c1ccc2c(c1)ccc1ncccc12
-5.54,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1
-1.94,Cc1cc(C)c2ccccc2n1
-1.2,Cc1cc(O)c2ccccc2n1
-2.54,Oc1cccc2ncccc12
-1.87,COc1ccc2c(c1O)C13CCN(C)C1(C=CC(=O)C3)CC2
-3.67,c1ccc2nc3ccccc3cc2c1
-3.04,Cc1ccc2c(c1)Oc1ncc(N)cc1C(=O)N2C
-2.16,Oc1ccc2ncccc2c1
-5.4,c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1
-1.94,Cc1ccc2ccc(C)nc2c1
-3.93,Cc1ccc2c(c1)C(=O)N(C)c1cc(N)ccc1O2
-2.42,Oc1cccc2cccnc12
-1.3,c1ccc2ncccc2c1
-4.19,CN(C)CCCN1c2ccccc2CCc2ccccc21
-3.66,CNCCCN1c2ccccc2CCc2ccccc21
-4.75,CCN1c2ccccc2C(=O)N(C)c2ccccc21
-3.68,CCN1C(=O)c2ccccc2Oc2ccccc21
-3.67,CN1C(=O)c2cccnc2Oc2ccccc21
-2.68,c1ccc2c(c1)ccc1nccnc12
-2.09,COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43
-3.32,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46
-1.52,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341
-3.28,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5
-1.87,COc1ccc2c(c1O)C13CCN(C)C(C2)C1C=CC(=O)C3
-2.82,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O
-0.48,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12
-1.91,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
-2.23,COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C
-0.02,CN1C2CCC1C(C(=O)O)C(O)C2
-4.55,CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21
-3.36,CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21
0.06,Cc1cnc2cncnc2n1
-0.91,COc1cnc2cncnc2n1
-3.19,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1
-3.32,CCN1c2ccccc2N(C)C(=O)c2cccnc21
-4.87,CCN1c2cc(N(C)C)cc(C)c2NC(=O)c2cccnc21
-5.15,CCN1c2cc(OC)cc(C)c2NC(=O)c2cccnc21
-2.86,CCN1C(=O)c2cccnc2N(CC)c2ncccc21
-2.62,CCN1c2ncccc2C(=O)N(C)c2cccnc21
-0.12,Cc1ncc2nccnc2n1
-1.11,COc1ncc2nccnc2n1
-1.95,Oc1ncc2nccnc2n1
0.02,c1cnc2ncncc2n1
-0.47,Cc1ncnc2nccnc12
-1.11,COc1ncnc2nccnc12
0.06,Cc1cnc2ncncc2n1
-1.14,COc1cnc2ncncc2n1
-1.95,Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O
-1.23,OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O
-1.39,Cn1c(=O)c2[nH]cnc2n(C)c1=O
-3.68,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C
-2.68,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
0.38,Cc1cccnc1C
0.38,Cc1ccnc(C)c1
0.4,Cc1ccc(C)nc1
0.45,Cc1cccc(C)n1
-1.42,c1ccc(-c2ccccn2)nc1
0.51,CCc1ccccn1
1.02,Oc1ccccn1
-3.14,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C
-4.11,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3
-1.89,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
1,CN1CCCC1=O
-1.42,CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12
0.23,CN1CCCCC1
-3.46,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1
-0.17,O=NN1CCCCC1
-2.07,OC1CCN2C1=Nc1ccccc1C2O
0.81,COC(=O)C1=CCCN(C)C1
-3.64,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC
-2.15,CC(C)CNC(=O)N1CCNC1=O
-2.98,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21
1,CN1CCOCC1
0.72,C[N+](C)(C)CC(=O)O
-1.45,c1ccc2cnccc2c1
-1.89,C1CCN2CC3CC(CN4CCCCC34)C2C1
0.36,Cc1ccncc1C
0.38,Cc1cncc(C)c1
0.96,OCc1cccnc1
-0.46,COC(=O)c1cccnc1
-0.84,O=C(O)c1cccnc1
-0.46,Oc1cccnc1
0.79,CN1CCCC1c1cccnc1
-1.55,Cc1cccc(C)c1NC(=O)C1CCCCN1C
-2.63,CCC1CN2CCC1CC2C(O)c1ccnc2ccccc12
-2.76,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12
-3.07,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12
-1.54,c1cc(-c2ccncc2)ccn1
1.02,Oc1ccncc1
0.76,c1ccncc1
-0.17,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O
-0.97,Cn1c(=O)c2c(ncn2C)n(C)c1=O
-2.52,Cn1cnc2c1c(=O)[nH]c(=O)n2C
-1.23,O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O
-4.74,CCOC(=O)c1cncn1C(C)c1ccccc1
-2.6,COc1ccc(C(O)(c2cncnc2)C2CC2)cc1
1.1,c1cncnc1
-1.16,c1ccc2ocnc2c1
-3.37,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21
0.96,Cn1ccccc1=O
-0.8,Cn1ccc(=O)[nH]c1=O
-4.88,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21
-4.59,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2
-1.56,Cn1c(=O)[nH]c2[nH]c(=O)[nH]c2c1=O
-2.23,CCC1(CC)C(=O)NC(=O)N(C)C1=O
-2.74,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O
-2.92,Cc1ccccc1-n1c(C)nc2ccccc2c1=O
-7.42,c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21
-4.97,c1ccc2c(c1)[nH]c1ccccc12
-2.57,CCC(N)Cc1c[nH]c2ccccc12
-1.23,NC(Cc1c[nH]c2ccccc12)C(=O)O
-2.07,O=C(O)Cc1c[nH]c2ccccc12
-2.42,Cc1c[nH]c2ccccc12
-1.52,c1ccc2[nH]ccc2c1
-2.14,O=c1ccc2ccccc2[nH]1
-2.12,Nc1ncnc2[nH]cnc12
-3.93,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1
-2.61,O=C1NC(=O)c2ccccc21
-3.93,O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12
-2.93,O=C1NC(=O)C2C=CC=CC12
-2.34,CCC1(c2ccccc2)CCC(=O)NC1=O
0.3,O=C1CCC(=O)N1
-1.13,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1
-6.52,CCCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O
-6.3,CCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O
-5.89,CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O
-4.68,CCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O
-5.07,CCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O
-4.91,CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O
-4.47,CC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O
-4.1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1
0.36,O=c1cccc2n1CC1CNCC2C1
-1.04,c1ccc2c(c1)CCN2
1.07,O=C1CCCN1
1.15,C1CCNC1
1.07,C1CCNCC1
1.07,C1CNCCN1
-2.6,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1
1.06,C1COCCN1
-0.4,O=C1CNC(=O)N1
-0.83,O=C1CNC(=O)CN1
-2.64,CCC1(c2ccccc2)C(=O)NCNC1=O
-1.5,CCCC1CCCCN1
-1.5,CCC1CCCCN1
-0.45,CC(=O)CC1CCCCN1
0.74,CC1CNCCN1
0.49,CC1CNC(C)CN1
-0.17,c1cc[nH]c1
-1.61,COc1ccc(CC2NCC(O)C2OC(C)=O)cc1
-0.06,CCC1NC(=O)NC1=O
-1.6,NC(=O)NC1NC(=O)NC1=O
-2.29,O=c1[nH]cnc2nc[nH]c12
-3.58,Nc1nc2[nH]cnc2c(=O)[nH]1
-2.12,Nc1ncnc2nc[nH]c12
-3.4,Nc1nc(O)nc2nc[nH]c12
-0.53,NC(Cc1c[nH]cn1)C(=O)O
-1.96,O=C(O)C=Cc1c[nH]cn1
-1.52,Cc1c[nH]c(=O)[nH]c1=O
-1.46,Cc1c[nH]c(=O)nc1N
0.59,O=c1ccnc[nH]1
-1.48,O=c1cc[nH]c(=O)[nH]1
-1.14,Nc1cc[nH]c(=O)n1
-3.88,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1
-3.36,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1
-1.96,Cc1nc2ccccc2[nH]1
-0.4,O=C1NC(=O)C(=O)N1
-1.89,O=C1NC(=O)C2(CC2)C(=O)N1
-1.65,O=C1NC(=O)C2(CCC2)C(=O)N1
-2.35,O=C1NC(=O)C2(CCCC2)C(=O)N1
-3.06,O=C1NC(=O)C2(CCCCC2)C(=O)N1
-3.17,O=C1NC(=O)C2(CCCCCC2)C(=O)N1
-2.98,O=C1NC(=O)C2(CCCCCCC2)C(=O)N1
-1.64,CCCCC1(CC)C(=O)NC(=O)NC1=O
-2.57,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
-2.32,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
-2.64,CCC1(C2=CC3CCC(C2)C3)C(=O)NC(=O)NC1=O
-2.7,CCC1(C2=CCC3CCC2C3)C(=O)NC(=O)NC1=O
-2.17,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O
-3,CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O
-1.39,CCC1(CC)C(=O)NC(=O)NC1=O
-2.25,CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O
-1.61,C=CCC1(CC)C(=O)NC(=O)NC1=O
-1.23,CCC1(C)C(=O)NC(=O)NC1=O
-2.18,C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
-2.06,C=CCC1(CC=C)C(=O)NC(=O)NC1=O
-1.16,C=CCC1(C)C(=O)NC(=O)NC1=O
-1.74,CC1(C)C(=O)NC(=O)NC1=O
-2.52,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O
-2.36,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O
-2.39,CCC(C)C1(CC)C(=O)NC(=O)NC1=O
-2.02,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O
-2.21,CCC1(C(C)C)C(=O)NC(=O)NC1=O
-2.59,CC(C)=CCC1(C(C)C)C(=O)NC(=O)NC1=O
-1.71,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O
-2.77,CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O
-1.99,O=C1NC(=O)C(O)(C2(O)C(=O)NC(=O)NC2=O)C(=O)N1
-1.25,O=C1NC(=O)C(=O)C(=O)N1
-3.03,CCCCc1c(C)nc(NCC)[nH]c1=O
-1.26,Cc1cc(=O)[nH]c(=O)[nH]1
-1.93,O=C(O)c1cc(=O)[nH]c(=O)[nH]1
-2.16,c1ccc2[nH]ncc2c1
-2.38,Oc1ncnc2[nH]ncc12
-2.27,O=c1[nH]cnc2[nH]ncc12
0.52,Nc1nc[nH]n1
-0.78,c1ccc2[nH]nnc2c1
-3.54,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O
-3.73,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O
-3.81,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
-3.27,CC(=O)CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
-2.09,Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1
0.71,Cc1cc(=O)n(-c2ccccc2)n1C
-0.63,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C
-0.62,Cc1c(N)c(=O)n(-c2ccccc2)n1C
1.1,c1ccnnc1
-5.51,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C
-0.07,Cc1cc(O)no1
-3.54,O=[N+]([O-])c1cccc2ccccc12
-5.82,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
-4.47,CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-]
-5.47,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-]
-5.53,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
-5.68,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
-6.78,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
-6.12,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
-6.49,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-]
-1.46,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
-3.38,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
-3.22,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]
-5.16,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-]
-3.48,O=[N+]([O-])c1cccc(Cl)c1Cl
-3,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-]
-4.04,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1
-2.82,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
-4.76,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]
-2.33,Cc1ccccc1[N+](=O)[O-]
-2.55,O=[N+]([O-])c1ccccc1Cl
-3.1,O=[N+]([O-])c1ccccc1[N+](=O)[O-]
-1.96,Nc1ccccc1[N+](=O)[O-]
-1.91,CC(=O)Nc1ccccc1[N+](=O)[O-]
-1.96,COc1ccccc1[N+](=O)[O-]
-1.74,O=[N+]([O-])c1ccccc1O
-3.8,CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21
-3.5,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1
-3.8,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1
-3.2,O=[N+]([O-])c1ccc(Cl)c(Cl)c1
-4.7,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O
-4.31,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl
-2.89,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
-2.44,Cc1cccc([N+](=O)[O-])c1
-2.77,O=[N+]([O-])c1cccc(Cl)c1
-1.68,O=C(O)c1cccc([N+](=O)[O-])c1
-2.29,O=[N+]([O-])c1cccc([N+](=O)[O-])c1
-2.19,Nc1cccc([N+](=O)[O-])c1
-1.01,O=[N+]([O-])c1cccc(O)c1
-2.49,Cc1ccc([N+](=O)[O-])cc1
-2.11,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
-2.92,O=[N+]([O-])c1ccc(Cl)cc1
-2.8,O=C(O)c1ccc([N+](=O)[O-])cc1
-3.39,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1
-2.37,Nc1ccc([N+](=O)[O-])cc1
-2.69,CC(=O)Nc1ccc([N+](=O)[O-])cc1
-5.46,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1
-2.41,COc1ccc([N+](=O)[O-])cc1
-0.74,O=[N+]([O-])c1ccc(O)cc1
-4.66,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1
-3.68,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1
-1.8,O=[N+]([O-])c1ccccc1
-2.28,O=C1NC(=O)C([N+](=O)[O-])C(=O)N1
-2.81,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1
-1.26,Cc1ncc([N+](=O)[O-])n1CCO
-2.19,O=[N+]([O-])c1ccc(C=NO)o1
-3.38,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1
-3.22,O=C1NCCN1c1ncc([N+](=O)[O-])s1
-2,O=[N+]([O-])C(Cl)(Cl)Cl
-0.8,CCC[N+](=O)[O-]
-0.22,CC[N+](=O)[O-]
0.26,C[N+](=O)[O-]
-0.62,CC(C)[N+](=O)[O-]
-1.37,N=C(N)N[N+](=O)[O-]
-2.63,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12
-2.22,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]
-4.61,O=c1nc(-c2ccccc2)oc2ccccc12
-4.61,O=c1oc(-c2ccccc2)nc2ccccc12
-2.16,C1=NN=c2ccccc2=1
0.59,O=C1CC=NC=N1
-3.12,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12
-1.42,CN(C)C1C(O)=CC(=O)C2(O)C(O)=C3C(=O)c4ccccc4C(C)(O)C3CC12
-3.14,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12
-2.87,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21
